index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
6026,16-Oct-2017,Prevalencia de Cepas de Staphylococcus aureus resistentes a antibióticos en muestras de queso blanco fresco expendidas en el Municipio Güaicaipuro - Edo. Miranda,"Aguilar Hernández, Freddy Ernesto",1.91 MB,http://saber.ucv.ve/handle/10872/16758,http://saber.ucv.ve/bitstream/10872/16758/1/Trabajo%20Especial%20de%20Grado-%20Freddy%20Aguilar.pdf,,thesis_pdf_all/6026.pdf,True,True,False,escuela de biologia
6025,16-Oct-2017,Estandarización de cultivos para la descripción e identificación de vida libre en estudios ecológicos,"Bracale de Freitas, Karen Elena",4.75 MB,http://saber.ucv.ve/handle/10872/16756,http://saber.ucv.ve/bitstream/10872/16756/1/MODELO%20DE%20TESIS%20KAREN%20BRACALE.pdf,,thesis_pdf_all/6025.pdf,True,True,False,escuela de biologia
6024,16-Oct-2017,Efecto de Tetrahidroquinolinas sustituidas sobre la regulación intracelular de calcio en Trypanosoma cruzi,"Villarroel Hernández, Alejandra Carolina",8.86 MB,http://saber.ucv.ve/handle/10872/16753,http://saber.ucv.ve/bitstream/10872/16753/1/TESIS%20JUNIO%20CORREGIDA.pdf,,thesis_pdf_all/6024.pdf,True,True,False,escuela de biologia
6023,16-Oct-2017,Propiedades fotoelectroquímicas de interfases dióxido de titani-electrolito: estados superficiales y sus implicaciones,"Madriz Rito, Wilmer Antonio",2.62 MB,http://saber.ucv.ve/handle/10872/16752,http://saber.ucv.ve/bitstream/10872/16752/1/TESIS%20CON%20FIRMAS%20.pdf,,thesis_pdf_all/6023.pdf,True,True,False,No School
6022,13-Oct-2017,"Registro del proceso del montaje teatral “Vía Crucis” realizado por el Colegio  Nuestra Señora del Carmen, del sector Los Rosales, Caracas, Venezuela.","Vicuña M., José A.",6.04 MB,http://saber.ucv.ve/handle/10872/16746,http://saber.ucv.ve/bitstream/10872/16746/1/TESIS%20FINAL.pdf,,thesis_pdf_all/6022.pdf,True,True,False,escuela de artes
6021,13-Oct-2017,La animación a través de las tecnologías de los videojuegos: Uso de la captura de movimiento sin marcadores,"Almeida, Grecia; Cordera G., Oscar A.",3.69 MB,http://saber.ucv.ve/handle/10872/16747,http://saber.ucv.ve/bitstream/10872/16747/1/Trabajo%20Especial%20de%20Grado%20Oscar%20A.%20Febres%20Cordero%20G..pdf,,thesis_pdf_all/6021.pdf,True,True,False,escuela de artes
6020,11-Oct-2017,Desarrollo de una solución de inteligencia operacional para el seguimiento en tiempo real de la eficiencia de proceso de atención al cliente,"Hernández Vera, Orie",4.57 MB,http://saber.ucv.ve/handle/10872/16739,http://saber.ucv.ve/bitstream/10872/16739/1/Tesis_OrielHernandezVera_211191608.pdf,,thesis_pdf_all/6020.pdf,True,True,False,escuela de computacion
6019,11-Oct-2017,Caracterización de la fracción de hidrocarburos aromáticos obtenida por variaciones en la fase móvil en la metodología de separación sara en un crudo,"Chacón García, Génesis Sthephania",6.09 MB,http://saber.ucv.ve/handle/10872/16740,http://saber.ucv.ve/bitstream/10872/16740/1/TEGGenesisChacon.pdf,,thesis_pdf_all/6019.pdf,True,True,False,escuela de quimica
6018,11-Oct-2017,"Síntesis y evaluación de la posible actividad antimalárica de una serie de derivados de 2-ACIL-3,3a,4,5-Tetrahidro-2H-Benzo[g]-Indazoles","Aparicio Cruz, Daniel",2.68 MB,http://saber.ucv.ve/handle/10872/16741,http://saber.ucv.ve/bitstream/10872/16741/1/Tesis%20Daniel%20Aparicio%20Cruz.pdf,,thesis_pdf_all/6018.pdf,True,True,False,escuela de quimica
6017,11-Oct-2017,"Hidrocarburos extraíbles presentes en muestras de agua y sedimento, en la zona costera del estado Vargas","Martins Pereira, Lineu Antonio",21.04 MB,http://saber.ucv.ve/handle/10872/16742,http://saber.ucv.ve/bitstream/10872/16742/1/TEG%20Lineu%20Martins.pdf,,thesis_pdf_all/6017.pdf,True,True,False,escuela de quimica
6016,11-Oct-2017,"Identificación del origen de crudo del campo los manueles, cuenca de Maracaibo, Venezuela","Crespo García, Jetsy Lady",2.34 MB,http://saber.ucv.ve/handle/10872/16745,http://saber.ucv.ve/bitstream/10872/16745/1/Crespo%2cJ.-Trabajo%20Especial%20de%20Grado-17-05-17.pdf,,thesis_pdf_all/6016.pdf,True,True,False,escuela de quimica
6015,11-Oct-2017,Modificación estructural de hesperidina y naringina y evaluación de la actividad biológica sobre la enzima Glucosa-6-Fosfatasa,"Rojas Castellanos, Ynés María",6.22 MB,http://saber.ucv.ve/handle/10872/16744,http://saber.ucv.ve/bitstream/10872/16744/1/TEG2016%2c%20Yn%c3%a9s%20Rojas%20para%20cd.pdf,,thesis_pdf_all/6015.pdf,True,True,False,escuela de quimica
6104,20-Oct-2017,Propuesta de un sistema de automatización para la serie del Fondo Documental de Noticas Globovisión,"Contreras, Leomar; German, Sayl",3.68 MB,http://saber.ucv.ve/handle/10872/16878,http://saber.ucv.ve/bitstream/10872/16878/1/PROPUESTA%20DE%20UN%20SISTEMA%20DE%20AUTOMATIZACI%c3%93N%20PARA%20LA%20SERIE%20DEL%20FONDO%20DOCUMENTAL%20DE%20NOTICAS%20GLOBOVISI.pdf,,thesis_pdf_all/6104.pdf,True,True,False,escuela de bibliotecologia y archivologia
6106,20-Oct-2017,Generación de un plan de mantenimiento basado en la metodología de mantenimiento centrado en confiabilidad Caso: Encartonadora Superior de la Línea de Empaque 1 de la empresa Alimentos Kellogg S.A. Maracay Estado Aragua.,"Guillen F., Zoralia A.",2.77 MB,http://saber.ucv.ve/handle/10872/16884,http://saber.ucv.ve/bitstream/10872/16884/1/TF%20Zoralia%20Guillen.pdf,,thesis_pdf_all/6106.pdf,True,True,False,No School
5982,9-Oct-2017,Distribución de las crestas de las olas en un modelo de mar No-Gaussiano,"Gil, Katherine",1.65 MB,http://saber.ucv.ve/handle/10872/16660,http://saber.ucv.ve/bitstream/10872/16660/1/tesisconfirma.pdf,,thesis_pdf_all/5982.pdf,True,True,False,escuela de matematica
6167,31-Oct-2017,Propuesta de un modelo de sistema de gestión documental para el archivo de créditos comerciales del Banco del Caribe basado en la norma ISO 15489.,"Méndez, Giovanna; Rojas, Jhonny de Jesús",5.55 MB,http://saber.ucv.ve/handle/10872/16955,http://saber.ucv.ve/bitstream/10872/16955/1/PROPUESTA%20DE%20UN%20MODELO%20DE%20SISTEMA%20DE%20GESTI%c3%93N%20DOCUMENTAL.pdf,,thesis_pdf_all/6167.pdf,True,True,False,escuela de bibliotecologia y archivologia
6196,7-Nov-2017,Un panorama de la instalación en el arte contemporáneo venezolano (1995-2010),"Silva, Adriana",79.87 kB,http://saber.ucv.ve/handle/10872/17015,http://saber.ucv.ve/bitstream/10872/17015/3/portada-%c3%adndice.pdf,,thesis_pdf_all/6196.pdf,True,True,False,escuela de artes
6195,7-Nov-2017,La música en torno a la tradición de El niño Jesús de Tarmas.,"Benítez, Daniely L.",114.16 kB,http://saber.ucv.ve/handle/10872/17016,http://saber.ucv.ve/bitstream/10872/17016/3/p%c3%a1ginas%20preliminares.pdf,,thesis_pdf_all/6195.pdf,True,True,False,escuela de artes
6194,7-Nov-2017,Proposición para una dramaturgia del espacio público urbano. Texto dramático elaborado a partir de lo percibido e imaginado: ¿Humana Humanidad?,"Zavala, Nebai V.",25.5 MB,http://saber.ucv.ve/handle/10872/17017,http://saber.ucv.ve/bitstream/10872/17017/1/Proposici%c3%b3n%20para%20una%20dramaturgia%20del%20espacio%20p%c3%bablico%20urbano_Tesis%20Pregrado%20Nebai%20Zavala%20Guevara.pdf,,thesis_pdf_all/6194.pdf,True,True,False,escuela de artes
6193,7-Nov-2017,El color y el pigmento en el arte colonial Venezolano,"Centeno, Irene A.; Rojas, Veronica E.",5.5 MB,http://saber.ucv.ve/handle/10872/17014,http://saber.ucv.ve/bitstream/10872/17014/1/Trabajo%20de%20Grado%20-%20El%20color%20y%20el%20pigmento%20en%20el%20arte%20colonial%20venezolano.pdf,,thesis_pdf_all/6193.pdf,True,True,False,escuela de artes
6192,7-Nov-2017,Diseño de un centro de documentación e información para la dirección general sectorial de Parques Nacionales,"Parra, Camilo",2.22 MB,http://saber.ucv.ve/handle/10872/17018,http://saber.ucv.ve/bitstream/10872/17018/1/Tesis%20Camilo-marzo.pdf,,thesis_pdf_all/6192.pdf,True,True,False,escuela de bibliotecologia y archivologia
6191,7-Nov-2017,Registro de las ediciones del Festival y Encuentro Latinoamericano de Danzas Árabes en Venezuela (2009-2014),"Ortega, Sujeil T.",2.4 MB,http://saber.ucv.ve/handle/10872/17019,http://saber.ucv.ve/bitstream/10872/17019/1/TESIS%20DE%20GRADO%20FINAL%20SUJEIL%20TAHAN.pdf,,thesis_pdf_all/6191.pdf,True,True,False,escuela de artes
6190,6-Nov-2017,Estudios de usuarios del Centro de Información Técnica del Instituto Tecnólogico Venezolano del Petróleo PDVSA - INTEVEP,"Llanos, Juan",1.31 MB,http://saber.ucv.ve/handle/10872/17010,http://saber.ucv.ve/bitstream/10872/17010/1/TESIS%20-%20COMPLETA%20%20.pdf,,thesis_pdf_all/6190.pdf,True,True,False,escuela de bibliotecologia y archivologia
6188,6-Nov-2017,Creación de un manual de normas y procedimientos para la Gestión Documental del Consejo Nacional Electoral,"Figueroa, Daisy",3.85 MB,http://saber.ucv.ve/handle/10872/17008,http://saber.ucv.ve/bitstream/10872/17008/1/CREACI%c3%93N%20DE%20UN%20MANUAL%20DE%20NORMAS%20Y%20PROCEDIMIENTOS%20PARA%20LA%20GESTI%c3%93N%20DOCUMENTAL%20DEL%20CONSEJO%20NACIONAL%20.pdf,,thesis_pdf_all/6188.pdf,True,True,False,escuela de bibliotecologia y archivologia
6187,6-Nov-2017,Propuesta de lineamientos para la preservación de los documentos del Archivo General de la Facultad de Ciencias de la Universidad Central de Venezuela,"Díaz, María; Gámez, María",2.91 MB,http://saber.ucv.ve/handle/10872/17007,http://saber.ucv.ve/bitstream/10872/17007/1/Tesis_Maria.pdf,,thesis_pdf_all/6187.pdf,True,True,False,escuela de bibliotecologia y archivologia
6186,6-Nov-2017,"Propuesta para la organización, administración y custodia de los fondos documentales de los clientes de la empresa inversiones Defidata, c.a.","Contreras, María Eugenia",2.64 MB,http://saber.ucv.ve/handle/10872/17005,http://saber.ucv.ve/bitstream/10872/17005/1/TEG%20Maria%20Eugenia%20Contreras%20FHE%20-%20EBA.pdf,,thesis_pdf_all/6186.pdf,True,True,False,escuela de bibliotecologia y archivologia
6185,6-Nov-2017,Propuesta para la creación del Archivo Central de la Fundación Escuela de Gerencia Social,"Da Silva, María",2.76 MB,http://saber.ucv.ve/handle/10872/17006,http://saber.ucv.ve/bitstream/10872/17006/1/TRABAJO%20DE%20GRADO%20ARCHIVOLOG%c3%8dA%20-%20DA%20SILVA%2c%20MAR%c3%8dA%20F..pdf,,thesis_pdf_all/6185.pdf,True,True,False,escuela de bibliotecologia y archivologia
6184,6-Nov-2017,Brecha Digital y Bibliotecas Públicas del  Área Metropolitana de Caracas,"Nolazco, Nelly",546.71 kB,http://saber.ucv.ve/handle/10872/17013,http://saber.ucv.ve/bitstream/10872/17013/1/Tesis%20final%20Nelly%20SUPREMA.pdf,,thesis_pdf_all/6184.pdf,True,True,False,escuela de bibliotecologia y archivologia
6183,6-Nov-2017,Diseño de un servicio de información de línea en la dirección de talento humano de la Universidad Nacional Experimental de la Seguridad (UNES),"Mata, Alejandra; Mendez, Lesly",1.39 MB,http://saber.ucv.ve/handle/10872/17012,http://saber.ucv.ve/bitstream/10872/17012/1/TESIS%20COMPLETA.pdf,,thesis_pdf_all/6183.pdf,True,True,False,escuela de bibliotecologia y archivologia
6182,6-Nov-2017,Diseño de un manual de alfabetización informacional interno para los servicios de la biblioteca “Foción Febres Cordero” de la Facultad de Odontología de la UCV,"Martínez, Stuart",460.22 kB,http://saber.ucv.ve/handle/10872/17011,http://saber.ucv.ve/bitstream/10872/17011/1/UNIVERSIDAD%20CENTRAL%20DE%20VENEZUELA%20tesis%20fina%20stuart%20julio30portada.pdf,,thesis_pdf_all/6182.pdf,True,True,False,escuela de bibliotecologia y archivologia
6181,3-Nov-2017,Influencia del estilo pictórico de Francisco De Goya a través del análisis de la lengua cinematográfica en “El Laberinto del  Fauno” (2006),"Colina, Abigail S.",9.13 MB,http://saber.ucv.ve/handle/10872/16999,http://saber.ucv.ve/bitstream/10872/16999/1/TESIS.pdf,,thesis_pdf_all/6181.pdf,True,True,False,escuela de artes
6180,3-Nov-2017,Propuesta de montaje experimental basado en textos poéticos: Hembra,"Pérez, Natacha G.",955.36 kB,http://saber.ucv.ve/handle/10872/17000,http://saber.ucv.ve/bitstream/10872/17000/1/PROPUESTA%20DE%20MONTAJE%20EXPERIMENTALBASADO%20%20EN%20TEXTOS%20POETICOS%20HEMBRA.pdf,,thesis_pdf_all/6180.pdf,True,True,False,escuela de artes
6179,3-Nov-2017,Propuesta de creación del Archivo Central de la Dirección del Sistema Registral y Notarial “SAREN”,"Bello, Yaimi; Crespo, Yaneth",1.44 MB,http://saber.ucv.ve/handle/10872/16996,http://saber.ucv.ve/bitstream/10872/16996/1/TESIS%20UCV.pdf,,thesis_pdf_all/6179.pdf,True,True,False,escuela de bibliotecologia y archivologia
6178,3-Nov-2017,"La importancia de ser formal, de Oscar Wilde: Proyecto de puesta en escena","Guerra, René J.",1.69 MB,http://saber.ucv.ve/handle/10872/16998,http://saber.ucv.ve/bitstream/10872/16998/1/TESIS%2011.02.2015.pdf,,thesis_pdf_all/6178.pdf,True,True,False,escuela de artes
6177,3-Nov-2017,"Propuesta de un sistema, en línea para la recuperación de información en el campo de la  comunicación social Biblioteca Gustavo Leal - Escuela de Comunicación Social Facultad de Humanidades y Educación -Universidad Central de Venezuela","Bastardo, Carlos",856.09 kB,http://saber.ucv.ve/handle/10872/16997,http://saber.ucv.ve/bitstream/10872/16997/1/TESIS%20DE%20GRADO%20CARLOS%20BASTARDO.pdf,,thesis_pdf_all/6177.pdf,True,True,False,escuela de comunicacion social
6176,2-Nov-2017,Propuesta de un Manual de normas y procedimientos para el Archivo de Gestión de la Gerencia de Infraestructura de Mercal C.A.,"Veliz, Liamac",2.24 MB,http://saber.ucv.ve/handle/10872/16980,http://saber.ucv.ve/bitstream/10872/16980/1/TESIS%20LIAMAC%20UCV.pdf,,thesis_pdf_all/6176.pdf,True,True,False,escuela de bibliotecologia y archivologia
6175,2-Nov-2017,Propuesta de alfabetización informacional para Unidad de Información caso: Biblioteca de la Policlinica Metropolitana de Caracas,"Viloria, Jesús",1.77 MB,http://saber.ucv.ve/handle/10872/16981,http://saber.ucv.ve/bitstream/10872/16981/1/PROGRAMA%20DE%20ALFABETIZACION%20INFORMACIONAL.pdf,,thesis_pdf_all/6175.pdf,True,True,False,escuela de bibliotecologia y archivologia
6174,2-Nov-2017,Propuesta para la creación del Archivo Central para el Instituto Autónomo de Bibliotecas e Información de Miranda (IABIM),"Silva, Freddy",1.29 MB,http://saber.ucv.ve/handle/10872/16977,http://saber.ucv.ve/bitstream/10872/16977/1/TESIS%20%20FREDDY%20SILVA.pdf,,thesis_pdf_all/6174.pdf,True,True,False,escuela de bibliotecologia y archivologia
6173,2-Nov-2017,Propuesta de un proyecto de promoción de lectura en la sala infantil del Museo de Estampa y Diseño Carlos Cruz-Diez (MEDI) ubicado en el Municipio Libertador de Caracas,"Thompson, Victoria",1.06 MB,http://saber.ucv.ve/handle/10872/16979,http://saber.ucv.ve/bitstream/10872/16979/1/Tesis%20Victoria%20Thompson.pdf,,thesis_pdf_all/6173.pdf,True,True,False,escuela de bibliotecologia y archivologia
6172,1-Nov-2017,Propuesta de lineamientos para la protección de la información digital.,"Silva, Juan Carlos",844.5 kB,http://saber.ucv.ve/handle/10872/16972,http://saber.ucv.ve/bitstream/10872/16972/1/TESIS%20Juan%20Carlos%20Silva.pdf,,thesis_pdf_all/6172.pdf,True,True,False,escuela de bibliotecologia y archivologia
6171,1-Nov-2017,Plan de mercadeo para los servicios de información del Centro de Documentación e Información ING. Pedro Arnal de Hidrocapital,"Sheuat, Arianna; Ramírez, María",92.58 kB,http://saber.ucv.ve/handle/10872/16971,http://saber.ucv.ve/bitstream/10872/16971/3/01-.%20PORTADA.pdf,,thesis_pdf_all/6171.pdf,True,True,False,escuela de bibliotecologia y archivologia
6170,1-Nov-2017,Propuesta para la digitalización de las fotografías del terremoto de Caracas de 1967 pertenecientes al Archivo Fotográfico del Grupo Última Noticias,"Sequera, Antonio; Torres, Génesis",12.84 MB,http://saber.ucv.ve/handle/10872/16970,http://saber.ucv.ve/bitstream/10872/16970/1/Tesis%20Sequera%20A%20%26%20%20Torres%20G.pdf,,thesis_pdf_all/6170.pdf,True,True,False,escuela de bibliotecologia y archivologia
6169,1-Nov-2017,Propuesta de un plan de mercadeo de servicio (redes sociales: Twitter y Facebook) aplicado al Centro de Documentación e Información de la Escuela Venezolana de Planificación,"Rodríguez, Dayana",1.87 MB,http://saber.ucv.ve/handle/10872/16969,http://saber.ucv.ve/bitstream/10872/16969/1/TESIS%20DAYANA%20RODRIGUEZ.pdf,,thesis_pdf_all/6169.pdf,True,True,False,escuela de bibliotecologia y archivologia
6197,8-Nov-2017,Directores del Teatro Musical de gran formato en Venezuela (2004 - 2014),"Scuzzarello, Sarah A.",6.96 MB,http://saber.ucv.ve/handle/10872/17025,http://saber.ucv.ve/bitstream/10872/17025/1/pdf%20Trabajo%20de%20Grado%20Sarah_Para%20Imprimir%2006%20de%20julio%200745pm.pdf,,thesis_pdf_all/6197.pdf,True,True,False,escuela de artes
6198,8-Nov-2017,“El tema del poder como motivo presente en la dramaturgia de César Rojas: análisis de el regreso (1991) y la trampa (1996)”,"Bellorín, Asdreliza; Sequera, Cindy",1.31 MB,http://saber.ucv.ve/handle/10872/17026,http://saber.ucv.ve/bitstream/10872/17026/1/TESIS%20COMPLETA.pdf,,thesis_pdf_all/6198.pdf,True,True,False,escuela de artes
6199,8-Nov-2017,Estudio comparativo de los servicios de información de los medios de comunicación impresos El Nacional. El Universal y Últimas Noticias:,"Parra, Nakary",1.85 MB,http://saber.ucv.ve/handle/10872/17031,http://saber.ucv.ve/bitstream/10872/17031/1/Tesis%20Parra%20Nakary.pdf,,thesis_pdf_all/6199.pdf,True,True,False,escuela de bibliotecologia y archivologia
6214,10-Nov-2017,ECS Virtual: Propuesta de diseño de un sitio web para la escuela de Comunicación Social de la Universidad Central de Venezuela.,"García González, Valeria José; Pignataro Sansone, Daniela",8.33 MB,http://saber.ucv.ve/handle/10872/17052,http://saber.ucv.ve/bitstream/10872/17052/1/ECS-VIRTUAL_EMPASTADO_2102.pdf,,thesis_pdf_all/6214.pdf,True,True,False,escuela de comunicacion social
6226,13-Nov-2017,Chávez en tres discursos : análisis de estrategias de legitimación discursivas utilizadas por Hugo Chávez Frías en tres de sus alocuciones más famosas,"Arbeláez Corredor, Jormary Carolina",972.02 kB,http://saber.ucv.ve/handle/10872/17077,http://saber.ucv.ve/bitstream/10872/17077/1/Arbelaez%20Jormary_TG.FINAL1.pdf,,thesis_pdf_all/6226.pdf,True,True,False,escuela de comunicacion social
6225,13-Nov-2017,Estudio de la formación y bioactividad de recubrimientos de nitruro de titanio y dióxido de titanio sobre acero inoxidable 316L para aplicaciones como biomateriales,"Trocel Y., Carla A.",18.06 MB,http://saber.ucv.ve/handle/10872/17078,http://saber.ucv.ve/bitstream/10872/17078/1/T.E.G.%20Trocel%20Y.%20Carla%20A..pdf,,thesis_pdf_all/6225.pdf,True,True,False,escuela de ingenieria quimica
6224,13-Nov-2017,"Estudio integral de corrosión en los pozos petroleros intervenidos en la campaña 2007-2008 en el campo Uracoa, empresa mixta Petrodelta","Urbáez R., Carlos Ramón",6.57 MB,http://saber.ucv.ve/handle/10872/17080,http://saber.ucv.ve/bitstream/10872/17080/1/T.E.G.%20Urb%c3%a1ez%20R.%2c%20Carlos%20Ram%c3%b3n.pdf,,thesis_pdf_all/6224.pdf,True,True,False,escuela de ingenieria quimica
6223,13-Nov-2017,San Agustín : caras de vida después de la violencia : reportaje interpretativo sobre victimas resilientes de la violencia delincuencial,"Duarte Arrieche, Mónica Graciela; Rodríguez Vargas, Laura Andreína",7.96 kB,http://saber.ucv.ve/handle/10872/17058,http://saber.ucv.ve/bitstream/10872/17058/1/RESUMEN.pdf,,thesis_pdf_all/6223.pdf,True,True,False,No School
6222,13-Nov-2017,Macaira: guión cinematográfico documental basado en la  problemática cultural de San Francisco de Macaira.,"Bermúdez M., Yanitza Nexandra; Colmenares, Daniela del Valle",4.6 MB,http://saber.ucv.ve/handle/10872/17059,http://saber.ucv.ve/bitstream/10872/17059/1/Completo.pdf,,thesis_pdf_all/6222.pdf,True,True,False,escuela de comunicacion social
6221,13-Nov-2017,Emprendimiento Web: propuesta de un portal Web para emprendedores en Internet.,"Contreras Diaz, Jean Paul",4.6 MB,http://saber.ucv.ve/handle/10872/17060,http://saber.ucv.ve/bitstream/10872/17060/1/Completo.pdf,,thesis_pdf_all/6221.pdf,True,True,False,escuela de comunicacion social
6220,13-Nov-2017,Plan de comunicación interna para la escuela de Comunicación Social de la Universidad Central de Venezuela,"Política de la comunicación; Bueno Rangel, Victor Andrés; Ferrandina Battistelli, Rosanna Gabriela",1.12 MB,http://saber.ucv.ve/handle/10872/17061,http://saber.ucv.ve/bitstream/10872/17061/1/TEG.pdf,,thesis_pdf_all/6220.pdf,True,True,False,escuela de comunicacion social
6219,13-Nov-2017,Análisis de la práctica deportiva a través de un programa de televisión,"Chacón Landaeta, Raymond José",57.81 kB,http://saber.ucv.ve/handle/10872/17063,http://saber.ucv.ve/bitstream/10872/17063/1/Resumen.pdf,,thesis_pdf_all/6219.pdf,True,True,False,No School
6218,13-Nov-2017,"La cotidianidad se volvió un drama : la agonía de comprar comida: crónica periodística sobre cómo la personas, con distintas realidades socioeconómicas, vivieron el desabastecimiento de alimentos en la Caracas de 2016.","Vera Rivas, Grisha Susej",614.32 kB,http://saber.ucv.ve/handle/10872/17070,http://saber.ucv.ve/bitstream/10872/17070/1/Trabajo%20de%20Grado.%20Grisha%20Vera.pdf,,thesis_pdf_all/6218.pdf,True,True,False,escuela de comunicacion social
6217,13-Nov-2017,Implementación de nuevas tecnologías en el diseño de una planta de endulzamiento de gas natural basadas en la utilización de metildietanol amina activada (aMDEA) como solvente en el complejo criogenico de occidente (CCO),"Urdaneta vdBerg., María B.",847.37 kB,http://saber.ucv.ve/handle/10872/17079,http://saber.ucv.ve/bitstream/10872/17079/1/TRABAJO%20ESPECIAL%20DE%20GRADO%20II%20hecho%20para%20CD%201.pdf,,thesis_pdf_all/6217.pdf,True,True,False,escuela de ingenieria quimica
6216,10-Nov-2017,Haciendo visibles a los invisibles : mapeo cultural y comunicacional de los artistas de San Antonio de los Altos,"Maldonado Rodríguez, Marianella; Rojas Días, Alexandra C.",243.58 kB,http://saber.ucv.ve/handle/10872/17054,http://saber.ucv.ve/bitstream/10872/17054/1/Resumen.pdf.pdf,,thesis_pdf_all/6216.pdf,True,True,False,No School
6215,10-Nov-2017,Skené: una aplicación movil de venta de boletos para eventos culturales y de integración del público al mundo del teatro.,"Rincón Valle, Ricardo Remigio",277.22 kB,http://saber.ucv.ve/handle/10872/17053,http://saber.ucv.ve/bitstream/10872/17053/1/Resumen%20ricardo%20rinc%c3%b3n.pdf,,thesis_pdf_all/6215.pdf,True,True,False,escuela de comunicacion social
6213,10-Nov-2017,VE GLOBAL : Sitio web informativo sobre ciudadanía global para jóvenes universitarios venezolanos.,"Mendonca Mendes, Tony Marcelino",1.93 MB,http://saber.ucv.ve/handle/10872/17045,http://saber.ucv.ve/bitstream/10872/17045/1/COMPLETO.pdf,,thesis_pdf_all/6213.pdf,True,True,False,escuela de comunicacion social
6200,8-Nov-2017,"El personaje extranjero y la mirada del otro en jericó de Luis Alberto Lamata, karibe kon tempo de Diego Rísquez y 3 noches de Fernando Venturini. Tres películas venezolanas de la década de los 90","Romero, Laura",1.65 MB,http://saber.ucv.ve/handle/10872/17032,http://saber.ucv.ve/bitstream/10872/17032/1/El%20personaje%20extranjero%20y%20la%20mirada%20del%20otro%20TEG%20Laura%20Romero%20marzo%202015.pdf,,thesis_pdf_all/6200.pdf,True,True,False,escuela de artes
6212,10-Nov-2017,E-COMERCE con sabor a pabellón : aproximación a un modelo venezolano del comercio en línea de bienes y servicios : open english y su experiencia en el mercado venezolano.,"Jiménez Espinoza, Kilmer G.",1.48 MB,http://saber.ucv.ve/handle/10872/17042,http://saber.ucv.ve/bitstream/10872/17042/1/TESIS%20E%20COMMERCE%2030092016.pdf,,thesis_pdf_all/6212.pdf,True,True,False,escuela de comunicacion social
6211,10-Nov-2017,Caracterización de catalizadores CoMo soportados en alúminas con diferentes diámetros de poros y evaluación de su reactividad en reacciones de desulfuración selectiva de gasolina,"Salazar R., Mariam F.",11.07 MB,http://saber.ucv.ve/handle/10872/17049,http://saber.ucv.ve/bitstream/10872/17049/1/desulfuration%20selectiva.doc.pdf,,thesis_pdf_all/6211.pdf,True,True,False,escuela de ingenieria quimica
6210,10-Nov-2017,Manos que labran el cambur pintón : el estilo de vida de los luthiers dedicados a la construcción de cuatros en el Distrito Metropolitano de Caracas y su vinculación con la vida cultural de las comunidades.,"Colmenares López, Cristal Marina",3.86 MB,http://saber.ucv.ve/handle/10872/17048,http://saber.ucv.ve/bitstream/10872/17048/1/TESIS%20Manos%20que%20labran%20el%20cambur%20pint%c3%b3n.pdf,,thesis_pdf_all/6210.pdf,True,True,False,escuela de comunicacion social
6209,10-Nov-2017,Poder y petróleo: una perspectiva comunicacional : Caso : Apertura petrolera en Venezuela 1992-1999.,"Mosquera Barrios, Emanuel Elias",4 MB,http://saber.ucv.ve/handle/10872/17056,http://saber.ucv.ve/bitstream/10872/17056/1/COMPLETO.pdf,,thesis_pdf_all/6209.pdf,True,True,False,escuela de comunicacion social
6208,10-Nov-2017,Propuesta de contenidos educomunicativos dirigidos a docentes de bachillerato caso : Unidad Educativa Colegio Los Hipocampitos,"Fajardo Pérez, Bárbara Gabriela",877.82 kB,http://saber.ucv.ve/handle/10872/17055,http://saber.ucv.ve/bitstream/10872/17055/1/Tesis.pdf,,thesis_pdf_all/6208.pdf,True,True,False,escuela de comunicacion social
6207,9-Nov-2017,El lado fosco de la propaganda: Análisis comparativo de la propaganda Nacionalsocialista de Adolfo Hitler y la Revolución Bolivariana de Hugo Chávez basado en los 11 principios de Joseph Goebbels.,"Fantin Ragusa, Oriana Gabriela",1.38 MB,http://saber.ucv.ve/handle/10872/17040,http://saber.ucv.ve/bitstream/10872/17040/1/TESIS%20ORIANA%20FANTIN.pdf,,thesis_pdf_all/6207.pdf,True,True,False,escuela de comunicacion social
6206,9-Nov-2017,"Pensar en corto, hacer en grande: programa audiovisual didáctico sobre los roles y funciones del equipo de producción de cortometrajes.","Marcano Pacheco., Paola Maía.; Montilla Escalona., Patricia Andrea.",2.01 MB,http://saber.ucv.ve/handle/10872/17039,http://saber.ucv.ve/bitstream/10872/17039/1/COMPLETO.pdf,,thesis_pdf_all/6206.pdf,True,True,False,escuela de comunicacion social
6205,9-Nov-2017,WWW.UNIDOSSALSEROS.COM: diseño de un sitio web para combatir la payola y dar mayor difusión a los artistas emergentes venezolanos del género musical salsa,"Acosta Serrano, Simón Antonio",3.03 MB,http://saber.ucv.ve/handle/10872/17038,http://saber.ucv.ve/bitstream/10872/17038/1/TESIS%20UNIDOS%20SALSEROS.pdf,,thesis_pdf_all/6205.pdf,True,True,False,escuela de comunicacion social
